Occupation Title,Occupation Code,Employment 2018,Employment 2028,"Employment Change, 2018-2028","Employment Percent Change, 2018-2028","Occupational Openings, 2018-2028 Annual Average",Median Annual Wage 2019,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode
Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,13-2011,"1,424.00","1,514.70",90.7,6.4,146,"71,550",Bachelor's degree,3,None,4,None,6
Actors    * Actor Understudy* Actress* Dramatic Reader* Elocutionist* Monologist* Vaudeville Actor* Voice-Over Artist,27-2011,64.5,65.1,0.6,0.9,7.7,N/A,"Some college, no degree",6,None,4,Long-term on-the-job training,3
Actuaries    * Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary,15-2011,25,30,5,20.1,2.2,"108,350",Bachelor's degree,3,None,4,Long-term on-the-job training,3
Adhesive bonding machine operators and tenders    * Glue Line Operator* Glue Machine Operator* Glue Reel Operator* Paper Gluing Operator,51-9191,16.5,16.1,-0.4,-2.6,2.1,"34,340",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Administrative law judges, adjudicators, and hearing officers    * Appeals Examiner* Appeals Referee* Appellate Conferee* Hearing Examiner* Hearing Officer* Justice of The Peace* Traffic Court Referee",23-1021,15.2,15.5,0.3,1.7,0.8,"97,870",Doctoral or professional degree,1,5 years or more,1,Short-term on-the-job training,5
Administrative services managers    * Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records and Information Manager,11-3011,300.2,322,21.8,7.3,28.1,"96,940",Bachelor's degree,3,Less than 5 years,2,None,6
Adult basic and secondary education and literacy teachers and instructors    * Adult Basic Studies Teacher* Adult Education Teacher* Adult Literacy Instructor* Adult Literacy Teacher* Adult Remedial Education Instructor* GED Instructor* General Educational Development (GED) Teacher* General Educational Development Teacher,25-3011,67.2,60.2,-7,-10.3,6.6,"54,350",Bachelor's degree,3,None,4,None,6
Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,11-2011,27.6,28.4,0.9,3.2,2.7,"125,510",Bachelor's degree,3,Less than 5 years,2,None,6
Advertising sales agents    * Advertising Account Executive* Advertising Agent* Advertising Solicitor* Display Advertising Sales Representative* Inside Sales Advertising Executive* Outside Sales Advertising Executive* Radio Time Salesperson* Signs and Displays Salesperson* Yellow Pages Space Salesperson,41-3011,147.9,144.6,-3.3,-2.2,19.5,"53,310",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Aerospace engineering and operations technicians    * Altitude Chamber Technician* Flight Data Technician* Wind Tunnel Technician,17-3021,10.5,11,0.5,4.5,1.1,"66,020",Associate's degree,4,None,4,None,6
Aerospace engineers    * Aerodynamics Engineer* Aeronautical Engineer* Aerospace Engineer* Aircraft Design Engineer* Aircraft Designer* Aircraft Engineer* Astronautical Engineer* Flight Systems Test Engineer* Flight Test Engineer* Wind Tunnel Engineer,17-2011,67.2,68.3,1.1,1.7,4.5,"116,500",Bachelor's degree,3,None,4,None,6
"Agents and business managers of artists, performers, and athletes    * Artist Manager* Artist Representative* Author's Agent* Band Manager* Booking Agent* Booking Manager* Fight Manager* Literary Agent* Modeling Agent* Talent Agent* Talent Manager* Theatrical Agent",13-1011,19.4,21.5,2,10.4,2.6,"73,740",Bachelor's degree,3,Less than 5 years,2,None,6
Agricultural and food science technicians    * Agriculture Technician* Agronomy Technician* Artificial Breeding Technician* Cotton Program Technician* Dairy Lab Technician* Dairy Technician* Dairy Technologist* Feed Mill Lab Technician* Feed Research Technician* Food Quality Technician* Food Science Technician* Seed Analyst* Sugarcane Research Technician* Weed Science Research Technician,19-4011,29.2,31,1.8,6.1,3.8,"41,230",Associate's degree,4,None,4,Moderate-term on-the-job training,4
Agricultural engineers    * Agricultural Engineer* Agricultural Production Engineer* Agricultural Research Engineer* Farm Equipment Engineer* Research Agricultural Engineer,17-2021,2.6,2.8,0.1,5.4,0.2,"80,720",Bachelor's degree,3,None,4,None,6
Agricultural equipment operators    * Cane Flume Chute Operator* Combine Driver* Combine Operator* Corn Detasseler Machine Operator* Cotton Ginner* Cotton Picker Operator* Custom Harvester* Farm Tractor Operator* Hay Baler* Hay Stacker Operator* Rake Operator* Replanting Machine Operator* Tractor Operator* Wheat Combine Driver,45-2091,66.6,73.1,6.5,9.8,12.1,"31,950",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
Agricultural inspectors    * Cattle Examiner* Cattle Inspector* Grain Sampler* Meat and Poultry Inspector* Milk Tester* Wheat Inspector,45-2011,17.7,18.4,0.7,4.2,2.7,"45,490",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Agricultural sciences teachers, postsecondary    * Agricultural Soil Conservation Professor* Agronomy Professor* Animal Husbandry Professor* Animal Science Professor* Aquaculture and Fisheries Professor* Farm Management Professor* Floriculture Professor* Horticulture Instructor* Olericulture Professor",25-1041,13.3,13.9,0.6,4.3,1.2,"83,260",Doctoral or professional degree,1,None,4,None,6
"Agricultural workers, all other    * Crop Scout* Irrigation Worker* Livestock Showman",45-2099,12.4,13,0.6,4.7,2.1,"29,590",No formal educational credential,8,None,4,Short-term on-the-job training,5
Air traffic controllers    * Air Traffic Control Operator* Air Traffic Control Specialist* Air Traffic Controller* Air Traffic Coordinator* Airport Tower Controller* Control Tower Operator* Enroute Controller,53-2021,24.3,24.6,0.3,1.3,2.3,"122,990",Associate's degree,4,None,4,Long-term on-the-job training,3
Aircraft cargo handling supervisors    * Air Cargo Ground Crew Supervisor* Air Cargo Ground Operations Supervisor* Air Cargo Supervisor* Aircraft Loadmaster* Airport Ramp Supervisor,53-1011,9.1,9.5,0.4,4.7,1,"53,850",High school diploma or equivalent,7,Less than 5 years,2,None,6
Aircraft mechanics and service technicians    * A&P Mechanic* Aircraft Engine Mechanic* Aircraft Engine Specialist* Airframe Mechanic* Airframe and Power Plant Mechanic* Airplane Rigger* FAA Certified Powerplant Mechanic* Flight Test Mechanic* Helicopter Mechanic* Jet Engine Mechanic* Propeller-Driven Airplane Mechanic,49-3011,136.9,141.2,4.3,3.1,11.8,"64,090",Postsecondary nondegree award,5,None,4,None,6
"Aircraft structure, surfaces, rigging, and systems assemblers    * Aircraft De-Icer Installer* Aircraft Fuselage Framer* Aircraft Layout Worker* Aircraft Line Assembler* Aircraft Part Assembler* Aircraft Riveter* Aircraft Sheet Metal Mechanic* Helicopter Airframe Mechanic* Propeller Layout Worker* Wing Coverer",51-2011,45.1,35.2,-9.9,-22,2.5,"54,210",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Airfield operations specialists    * Aviation Operations Specialist* Flight Operations Coordinator,53-2022,10.2,10.9,0.7,7.4,1.1,"52,650",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Airline pilots, copilots, and flight engineers    * Airline Captain* Airline Pilot* Airline Pilot Flight Instructor* Airline Pilot In Command* Airline Pilot Second In Command* Airline Transport Pilot* Charter Pilot (Air Transport Pilot Certificate Required)* Charter Pilot (Airline)* Regional Airline Pilot",53-2011,83.6,87.4,3.9,4.6,9.1,"147,220",Bachelor's degree,3,Less than 5 years,2,Moderate-term on-the-job training,4
"Ambulance drivers and attendants, except emergency medical technicians    * Ambulance Attendant* Emergency Medical Services (EMS) Driver* Emergency Medical Services Driver",53-3011,15.6,17.3,1.7,11,2.7,"25,890",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Amusement and recreation attendants    * Amusement Park Worker* Animal Ride Attendant* Arcade Attendant* Carnival Worker* Ferris Wheel Operator* Golf Caddy* Ice Rink Attendant* Ride Operator* Rides Attendant* Ski Lift Attendant* Ski Lift Operator* Sports Complex Attendant,39-3091,338.6,364.4,25.8,7.6,83.5,"23,370",No formal educational credential,8,None,4,Short-term on-the-job training,5
Anesthesiologists    * Anaesthesiologist* Anesthesiologist* Anesthetist* Attending Anesthesiologist* Obstetrical Anesthesiologist* Staff Anesthetist,29-1061,34.5,36,1.5,4.5,1.2,">=208,000",Doctoral or professional degree,1,None,4,Internship/residency,1
Animal breeders    * Animal Breeder* Cat Breeder* Dairy Husbandry Worker* Dog Breeder* Equine Breeder* Horse Breeder* Livestock Breeder* Poultry Inseminator* Stallion Manager,45-2021,8.9,9.2,0.3,2.9,1.5,"42,920",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Animal control workers    * Animal Control Officer* Animal Cruelty Investigator* Animal Treatment Investigator* Animal Warden* Dog Catcher* Dog Warden* Humane Officer,33-9011,12.5,13.2,0.7,5.8,1.3,"37,590",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,19-1011,2.7,2.8,0.2,7.2,0.3,"60,300",Bachelor's degree,3,None,4,None,6
Animal trainers    * Animal Trainer* Dog Handler* Dog Trainer* Dolphin Trainer* Guide Dog Instructor* Guide Dog Mobility Instructor* Guide Dog Trainer* Horse Breaker* Licensed Guide Dog Instructor* Lion Trainer* Marine Mammal Trainer* Seeing Eye Dog Trainer,39-2011,45.3,51.2,5.9,13.1,7.6,"30,430",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Anthropologists and archeologists    * Anthropologist* Applied Anthropologist* Archaeologist* Ethnoarchaeologist* Medical Anthropologist* Physical Anthropologist* Political Anthropologist* Research Anthropologist* Research Archaeologist,19-3091,6.5,7.1,0.6,9.9,0.8,"63,670",Master's degree,2,None,4,None,6
"Anthropology and archeology teachers, postsecondary    * Cultural Anthropology Professor* Ethnoarchaeology Professor* Near East Archeology Professor* Paleology Professor* Sociocultural Anthropology Professor",25-1061,7.3,7.8,0.5,6.7,0.7,"86,220",Doctoral or professional degree,1,None,4,None,6
Appraisers and assessors of real estate    * Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor,13-2021,80.1,85.7,5.6,7,6.7,"57,010",Bachelor's degree,3,None,4,Long-term on-the-job training,3
"Arbitrators, mediators, and conciliators    * Alternative Dispute Resolution Coordinator* Mediation Commissioner* Ombudsman",23-1022,7.7,8.3,0.6,7.8,0.4,"63,930",Bachelor's degree,3,Less than 5 years,2,Moderate-term on-the-job training,4
"Architects, except landscape and naval    * Building Architect* Building Architectural Designer* Structural Architect",17-1011,133.9,145.1,11.2,8.4,11.8,"80,750",Bachelor's degree,3,None,4,Internship/residency,1
Architectural and civil drafters    * Architectural Drafter* Building Drafter* Civil Computer-Aided Design and Drafting Technician* Civil Drafter* Structural Drafter,17-3011,101.2,103,1.8,1.8,10.7,"56,340",Associate's degree,4,None,4,None,6
Architectural and engineering managers    * Electrical Engineering Director* Engineering Design Manager* Engineering Manager* Engineering Research Manager* Global Engineering Manager* Mechanical Engineering Director* Process Engineering Manager,11-9041,192.5,197.9,5.4,2.8,14.6,"144,830",Bachelor's degree,3,5 years or more,1,None,6
"Architecture teachers, postsecondary    * Architectural Design Professor* Architecture Professor* Interior Design Professor* Landscape Architecture Professor",25-1031,8.9,9.6,0.7,7.7,0.8,"87,900",Doctoral or professional degree,1,None,4,None,6
Archivists    * Archivist* Digital Archivist* Film Archivist* Historical Records Administrator* Image Archivist* Museum Archivist* Processing Archivist* Reference Archivist* State Archivist,25-4011,7.8,8.5,0.7,9.4,1,"53,950",Master's degree,2,None,4,None,6
"Area, ethnic, and cultural studies teachers, postsecondary    * African Studies Professor* Asian Studies Professor* Black Studies Professor* Ethnology Professor* Gender Studies Professor* Latin American Studies Professor* Women's Studies Professor",25-1062,12.6,13.5,0.9,7,1.2,"77,070",Doctoral or professional degree,1,None,4,None,6
Art directors    * Art Director* Magazine Designer,27-1011,101,101.8,0.9,0.9,11.1,"94,220",Bachelor's degree,3,5 years or more,1,None,6
"Art, drama, and music teachers, postsecondary    * Ballet Professor* Graphic Design Professor* Music Professor* Photography Professor* Piano Performance and Pedagogy Professor* Piano Professor* Scene and Lighting Design Lecturer* Stagecraft Professor* Theatre Professor* Voice Professor",25-1121,118.9,128.2,9.3,7.9,11.1,"69,530",Master's degree,2,None,4,None,6
"Artists and related workers, all other    * Calligrapher* Tattoo Artist",27-1019,11.9,12.2,0.3,2.2,1.3,"64,490",No formal educational credential,8,None,4,Long-term on-the-job training,3
"Assemblers and fabricators, all other, including team assemblers",51-2098,"1,379.40","1,217.00",-162.4,-11.8,134.9,"32,350",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Astronomers    * Astronomer* Astrophysicist,19-2011,2.4,2.5,0.1,4.7,0.2,"114,590",Doctoral or professional degree,1,None,4,None,6
Athletes and sports competitors    * All Terrain Vehicle Racer* Athlete* Auto Racer* Baseball Pitcher* Baseball Player* Basketball Player* Bicycle Racer* Bicyclist* Billiard Player* Bowler* Bull Rider* Car Racer* Cyclist* Dirt Bike Racer* Drag Car Racer* Figure Skater* Football Player* Golfer* Hockey Player* Horse Racer* Ice Skater* Jockey* Kick Boxer* Motocross Racer* National Association for  Stock Car Auto Racing Driver* Prize Fighter* Professional Bass Fisher* Professional Soccer Player* Pugilist* Race Car Driver* Roller Skater* Skater* Skier* Snowboarder* Softball Player* Stock Car Driver* Surfer* Swimmer* Tennis Player* Volleyball Player* Wrestler,27-2021,13.5,14.3,0.8,6.2,2.1,"51,370",No formal educational credential,8,None,4,Long-term on-the-job training,3
Athletic trainers    * Athletic Trainer* Certified Athletic Trainer* Clinical Athletic Instructor* Resident Athletic Trainer,29-9091,31.1,37,5.9,18.8,2.5,"48,440",Bachelor's degree,3,None,4,None,6
Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,19-2021,10,10.8,0.8,8.4,1.1,"95,380",Bachelor's degree,3,None,4,None,6
"Atmospheric, earth, marine, and space sciences teachers, postsecondary    * Climatology Professor* Earth Science Professor* Geology Professor* Geoscience Professor* Meteorology Professor* Mineralogy Professor* Oceanic Sciences Professor* Oceanography Professor* Volcanology Professor",25-1051,13.4,13.9,0.6,4.3,1.2,"92,040",Doctoral or professional degree,1,None,4,None,6
Audio and video equipment technicians    * Audio-Visual Production Specialist* Event AV Operator* Event Crew Technician* Multimedia Production Assistant* Video Control Operator* Video Equipment Technician* Video Production Assistant,27-4011,93.2,104,10.8,11.6,11.6,"45,910",Postsecondary nondegree award,5,None,4,Short-term on-the-job training,5
Audio-visual and multimedia collections specialists    * Audio-Visual Collections Coordinator* Library Media Specialist* Multimedia Services Coordinator,25-9011,10.5,10.9,0.5,4.7,1,N/A,Bachelor's degree,3,Less than 5 years,2,None,6
Audiologists    * Audiologist* Clinical Audiologist* Dispensing Audiologist* Educational Audiologist* Hearing Therapist* Licensed Audiologist* Pediatric Audiologist,29-1181,13.6,15.8,2.2,16.3,0.8,"77,600",Doctoral or professional degree,1,None,4,None,6
Automotive and watercraft service attendants    * Auto Service Station Attendant* Gas Pump Attendant* Gas Station Attendant* Gas and Oil Servicer* Oil Changer* Pump Jockey* Service Station Attendant,53-6031,115,120.6,5.7,4.9,18,"25,200",No formal educational credential,8,None,4,Short-term on-the-job training,5
Automotive body and related repairers    * Auto Body Customizer* Auto Body Technician* Auto Body Worker* Auto Bumper Straightener* Body Shop Worker* Body and Frame Technician* Car Refinisher* Truck Body Repairer* Vehicle Body Sander,49-3021,156.8,163.2,6.4,4.1,16,"43,580",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
Automotive glass installers and repairers    * Auto Glass Installer* Auto Glass Mechanic* Automotive Glass Technician* Automotive Glazier* Windshield Installer* Windshield Repair Technician,49-3022,20.3,21.2,0.8,4.1,2.1,"35,790",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Automotive service technicians and mechanics    * Auto Clutch Rebuilder* Auto Clutch Specialist* Auto Radiator Specialist* Auto Suspension and Steering Mechanic* Auto Transmission Specialist* Automotive Alignment Specialist* Automotive Brake Adjuster* Automotive Brake Specialist* Automotive Brake Technician* Automotive Fuel Injection Servicer* Automotive Fuel Systems Converter* Automotive Specialty Technician* Hybrid Car Mechanic* Motor Tune-Up Specialist,49-3023,770.1,763.6,-6.4,-0.8,74,"42,090",Postsecondary nondegree award,5,None,4,Short-term on-the-job training,5
Avionics technicians    * Aircraft Armament Mechanic* Aircraft Electrician* Aircraft Instrument Mechanic* Airplane Electrician* Automatic Pilot Mechanic* Aviation Electronics Technician* In-Flight Refueling System Repairer,49-2091,20.6,21,0.4,2.2,1.5,"65,700",Associate's degree,4,None,4,None,6
Baggage porters and bellhops    * Baggage Porter* Bell Staff* Bellperson* Bellstaff* Hotel Baggage Handler* Luggage Attendant* Redcap* Skycap,39-6011,43.1,45.7,2.6,6.1,6.6,"25,580",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Bailiffs    * Bailiff* City Bailiff* County Bailiff* Court Bailiff* Court Officer* Court Security Officer* Deputy Bailiff,33-3011,19.6,19.4,-0.2,-0.8,1.7,"47,830",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Bakers    * Bagel Maker* Bread Baker* Dough Maker* Pastry Baker* Pastry Finisher* Pie Baker* Pie Maker,51-3011,191.9,203,11.1,5.8,28.1,"27,700",No formal educational credential,8,None,4,Long-term on-the-job training,3
Barbers    * Barber* Barber Apprentice* Master Barber,39-5011,82.3,88.4,6.1,7.4,10.1,"30,150",Postsecondary nondegree award,5,None,4,None,6
Bartenders    * Barkeep* Bartender* Drink Mixer* Mixologist* Taproom Attendant,35-3011,644.1,696.3,52.2,8.1,123.1,"23,680",No formal educational credential,8,None,4,Short-term on-the-job training,5
Bicycle repairers    * Bicycle Mechanic* Bicycle Repairer* Bicycle Service Technician* Bike Mechanic,49-3091,12.2,13.3,1,8.3,1.5,"30,330",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Bill and account collectors    * Accounts Collector* Bill Collector* Billing Representative* Collection Agent* Collections Clerk* Collections Representative* Debt Collector* Installment Agent* Installment Loan Collector* Insurance Collector* Payment Collector* Repossessor,43-3011,258,238.6,-19.4,-7.5,27.7,"37,000",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Billing and posting clerks    * Billing Clerk* Invoice Clerk* Invoice Control Clerk* Patient Account Representative* Posting Clerk* Statement Clerk* Statement Distribution Clerk* Statement Processor,43-3021,486.3,536.3,50,10.3,60.5,"38,740",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Biochemists and biophysicists    * Biochemist* Biological Chemist* Biophysicist* Clinical Biochemist* Physical Biochemist,19-1021,30.4,32.3,1.9,6.3,3.1,"94,490",Doctoral or professional degree,1,None,4,None,6
"Biological science teachers, postsecondary    * Anatomy Professor* Bacteriology Professor* Biochemistry Professor* Botany Professor* Embryology Professor* Microbiology Professor* Zoology Professor",25-1042,64.5,72,7.6,11.7,6.4,"83,300",Doctoral or professional degree,1,None,4,None,6
"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,47.1,49.8,2.7,5.6,4.7,"82,220",Bachelor's degree,3,None,4,None,6
Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,19-4021,85,90.7,5.7,6.8,9.8,"45,860",Bachelor's degree,3,None,4,None,6
Biomedical engineers    * Bio-Mechanical Engineer* Biochemical Engineer* Biomaterials Engineer* Biomedical Engineer* Dialysis Engineer* Genetic Engineer,17-2031,19.8,20.5,0.7,3.6,1.5,"91,410",Bachelor's degree,3,None,4,None,6
Boilermakers    * Boiler Fitter* Boiler Installer* Boiler Mechanic* Boiler Setter* Boiler Tester* Boilermaker* Boilermaker Mechanic,47-2011,14.5,15.3,0.9,5.9,1.6,"63,100",High school diploma or equivalent,7,None,4,Apprenticeship,2
"Bookkeeping, accounting, and auditing clerks    * Accounts Receivable Assistant* Accounts Receivable Clerk* Auditing Clerk* Bookkeeper* Fixed Capital Clerk* Foreign Exchange Position Clerk* Mortgage Accounting Clerk",43-3031,"1,707.70","1,641.90",-65.8,-3.9,188.5,"41,230","Some college, no degree",6,None,4,Moderate-term on-the-job training,4
Brickmasons and blockmasons    * Adobe Layer* Block Layer* Blockmason* Brick Chimney Builder* Brick Setter* Bricklayer* Brickmason* Brickmason Apprentice* Firebrick Layer* Furnace Mason* Pottery Kiln Builder* Refractory Bricklayer,47-2021,87,95.4,8.4,9.7,10,"53,100",High school diploma or equivalent,7,None,4,Apprenticeship,2
Bridge and lock tenders    * Bridge Operator* Bridge Tender* Dam Tender* Lighthouse Keeper* Lock and Dam Operator,53-6011,3.3,3.4,0.1,3,0.4,"50,110",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Broadcast news analysts    * News Anchor* News Commentator* Newscaster,27-3021,6.9,7,0.1,0.9,0.9,N/A,Bachelor's degree,3,None,4,None,6
Broadcast technicians    * Audio Engineer* Broadcast Engineer* Broadcast Maintenance Engineer* Broadcast Operations Engineer* Radio Station Audio Engineer* Radio/Television Technician* Remote Broadcast Engineer* Telecasting Engineer* Television Audio Engineer,27-4012,35.3,35.7,0.4,1.1,3.8,"40,570",Associate's degree,4,None,4,Short-term on-the-job training,5
Brokerage clerks    * Brokerage Clerk* Brokerage Purchase-and-Sale Clerk* Commodities Clerk* Dividend Clerk* Securities Clerk,43-4011,56.1,58.7,2.7,4.7,6.2,"52,750",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,13-2031,56.9,59.4,2.4,4.2,4.8,"76,540",Bachelor's degree,3,None,4,None,6
"Building cleaning workers, all other    * Building Pressure Washer* Chimney Sweep* Chimney Sweeper",37-2019,14.8,16.1,1.3,9,2.2,"31,230",No formal educational credential,8,None,4,Short-term on-the-job training,5
Bus and truck mechanics and diesel engine specialists    * Biodiesel Engine Specialist* Diesel Engine Fitter* Diesel Service Technician* Marine Diesel Technician* School Bus Mechanic* Tractor Trailer Mechanic* Truck Engine Technician,49-3031,285.3,299.1,13.8,4.8,28.4,"48,500",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Bus drivers, school or special client    * School Bus Driver* School Bus Operator* Special Education Bus Driver",53-3022,497.5,519.1,21.6,4.3,66.3,N/A,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Bus drivers, transit and intercity    * Charter Coach Driver* Motor Coach Bus Driver* Motor Coach Driver* Motor Coach Tour Operator* Public Transit Bus Driver* Public Transit Trolley Driver",53-3021,183.8,195.1,11.3,6.1,25,"43,030",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Business operations specialists, all other    * Mystery Shopper* Ship Purser",13-1199,"1,135.70","1,207.00",71.3,6.3,119.6,"73,570",Bachelor's degree,3,None,4,None,6
"Business teachers, postsecondary    * Accounting Professor* Banking and Finance Instructor* Business Administration Professor* Finance Professor* Management Professor* Marketing Instructor* Marketing Professor",25-1011,108,123.9,15.9,14.7,11.2,"87,200",Doctoral or professional degree,1,None,4,None,6
Butchers and meat cutters    * Butcher* Butcher Apprentice* Halal Butcher* Kosher Butcher* Meat Carver* Meat Clerk* Meat Counter Worker,51-3021,135.5,139.5,4,2.9,17.4,"32,500",No formal educational credential,8,None,4,Long-term on-the-job training,3
Buyers and purchasing agents,13-1020,432.2,400.2,-32,-7.4,40.2,"64,380",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
Cabinetmakers and bench carpenters    * Cabinet Builder* Cabinetmaker* Marquetry Worker* Wood Furniture Assembler* Wood Working Assembler,51-7011,115.9,115.5,-0.4,-0.3,12,"35,790",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Camera and photographic equipment repairers    * Aircraft Photographic Equipment Repairer* Camera Machinist* Camera Repair Technician* Camera Repairer* Photographic Equipment Technician,49-9061,4.3,4.3,0,-0.2,0.4,"38,880",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Camera operators, television, video, and motion picture    * Cinematographer* Electronic News Gathering Camera Operator* Motion Picture Camera Operator* Movie Shot Camera Operator* News Camera Operator* News Videographer* Television Camera Operator* Video Camera Operator",27-4031,29.4,31.8,2.4,8.1,3.2,"55,160",Bachelor's degree,3,None,4,None,6
"Captains, mates, and pilots of water vessels    * Barge Captain* Barge Master* Boat Pilot* Car Ferry Captain* Car Ferry Master* Coastal Tug Mate* Deck Officer* Docking Pilot* Ferry Boat Captain* Ferry Captain* Ferryboat Captain* First Mate* Harbor Boat Pilot* Harbor Pilot* Harbor Tug Captain* Port Captain* River Boat Captain* River Pilot* Sailboat Captain* Ship Harbor Pilot* Tow Boat Captain* Towboat Pilot* Tug Boat Captain* Tugboat Captain* Tugboat Mate* Tugboat Operator* Tugboat Pilot",53-5021,38.7,38,-0.7,-1.8,3.6,"72,340",Postsecondary nondegree award,5,Less than 5 years,2,None,6
Cardiovascular technologists and technicians    * Cardiac Catheterization Laboratory Technologist* Cardiac Catheterization Technologist* Cardiac Monitor Technician* Cardiac Technician* Cardiopulmonary Technologist* Cardiovascular Interventional Technologist* Cardiovascular Technologist* EKG Technician* Echocardiogram Technician* Echocardiographer* Echocardiographic Technologist* Echocardiography Technician* Echocardiology Technologist* Electrocardiogram Technician* Electrocardiograph Operator* Pulmonary Function Technologist,29-2031,57.8,61.7,3.8,6.6,3.7,"57,720",Associate's degree,4,None,4,None,6
"Career/technical education teachers, middle school    * Middle School Vocational Education Teacher",25-2023,11.8,12.1,0.3,2.7,0.9,"60,800",Bachelor's degree,3,Less than 5 years,2,None,6
"Career/technical education teachers, secondary school    * High School Auto Repair Teacher* High School Vocational Education Teacher",25-2032,76.6,78.3,1.7,2.2,5.6,"61,710",Bachelor's degree,3,Less than 5 years,2,None,6
Cargo and freight agents    * Cargo Agent* Cargo Router* Freight Agent* Freight Shipping Agent* Ramp Service Agent,43-5011,95.5,102.7,7.2,7.5,10.1,"43,740",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Carpenters    * Beam Builder* Building Carpenter* Construction Carpenter* Counter Installer* Custom Wood Stair Builder* Finish Carpenter* Hardwood Floor Installer* House Carpenter* Wood Floor Layer,47-2031,"1,006.50","1,086.60",80.1,8,116.3,"48,330",High school diploma or equivalent,7,None,4,Apprenticeship,2
Carpet installers    * Carpet Installer* Carpet Layer* Commercial Carpet Installer* Residential Carpet Installer* Wall-to-Wall Carpet Installer,47-2041,37.2,36.5,-0.7,-1.9,3.5,"40,090",No formal educational credential,8,None,4,Short-term on-the-job training,5
"Cartographers and photogrammetrists    * Cadastral Mapper* Digital Cartographer* Engineer, Photogrammetric* Map Maker* Mapper* Orthophotography Technician* Photo Cartographer* Photogrammetrist* Topographer",17-1021,11.8,13.5,1.7,14.7,1.1,"65,470",Bachelor's degree,3,None,4,None,6
Cashiers    * Cash Register Operator* Check Out Cashier* Fare Collector* Grocery Checker* Hotel  Dining Room Cashier* Snack Bar Cashier* Toll Booth Operator* Toll Collector,41-2011,"3,648.50","3,509.80",-138.7,-3.8,661.3,"23,650",No formal educational credential,8,None,4,Short-term on-the-job training,5
